date,period,number
2020-09-07,MID,077
2020-09-07,EVE,080
2020-09-08,MID,089
2020-09-08,EVE,079
2020-09-09,MID,469
2020-09-09,EVE,538
2020-09-10,MID,269
2020-09-10,EVE,426
2020-09-11,MID,006
2020-09-11,EVE,936
2020-09-12,MID,372
2020-09-12,EVE,160
2020-09-13,MID,389
2020-09-13,EVE,331
2020-09-14,MID,310
2020-09-14,EVE,033
2020-09-15,MID,393
2020-09-15,EVE,546
2020-09-16,MID,622
2020-09-16,EVE,354
2020-09-17,MID,669
2020-09-17,EVE,881
2020-09-18,MID,182
2020-09-18,EVE,188
2020-09-19,MID,344
2020-09-19,EVE,092
2020-09-20,MID,339
2020-09-20,EVE,900
2020-09-21,MID,558
2020-09-21,EVE,816
2020-09-22,MID,308
2020-09-22,EVE,472
2020-09-23,MID,531
2020-09-23,EVE,178
2020-09-24,MID,710
2020-09-24,EVE,530
2020-09-25,MID,517
2020-09-25,EVE,354
2020-09-26,MID,971
2020-09-26,EVE,766
2020-09-27,MID,892
2020-09-27,EVE,918
2020-09-28,MID,305
2020-09-28,EVE,537
2020-09-29,MID,545
2020-09-29,EVE,078
2020-09-30,MID,572
2020-09-30,EVE,626
2020-10-01,MID,370
2020-10-01,EVE,255
2020-10-02,MID,501
2020-10-02,EVE,674
2020-10-03,MID,123
2020-10-03,EVE,054
2020-10-04,MID,368
2020-10-04,EVE,549
2020-10-05,MID,943
2020-10-05,EVE,122
2020-10-06,MID,290
2020-10-06,EVE,952
2020-10-07,MID,600
2020-10-07,EVE,514
2020-10-08,MID,015
2020-10-08,EVE,847
2020-10-09,MID,675
2020-10-09,EVE,946
2020-10-10,MID,999
2020-10-10,EVE,549
2020-10-11,MID,616
2020-10-11,EVE,896
2020-10-12,MID,431
2020-10-12,EVE,756
2020-10-13,MID,130
2020-10-13,EVE,112
2020-10-14,MID,508
2020-10-14,EVE,895
2020-10-15,MID,724
2020-10-15,EVE,736
2020-10-16,MID,383
2020-10-16,EVE,138
2020-10-17,MID,624
2020-10-17,EVE,447
2020-10-18,MID,326
2020-10-18,EVE,880
2020-10-19,MID,091
2020-10-19,EVE,658
2020-10-20,MID,980
2020-10-20,EVE,523
2020-10-21,MID,868
2020-10-21,EVE,379
2020-10-22,MID,503
2020-10-22,EVE,756
2020-10-23,MID,638
2020-10-23,EVE,803
2020-10-24,MID,367
2020-10-24,EVE,445
2020-10-25,MID,992
2020-10-25,EVE,362
2020-10-26,MID,506
2020-10-26,EVE,013
2020-10-27,MID,280
2020-10-27,EVE,832
2020-10-28,MID,629
2020-10-28,EVE,685
2020-10-29,MID,193
2020-10-29,EVE,014
2020-10-30,MID,596
2020-10-30,EVE,082
2020-10-31,MID,051
2020-10-31,EVE,610
2020-11-01,MID,986
2020-11-01,EVE,895
2020-11-02,MID,216
2020-11-02,EVE,531
2020-11-03,MID,727
2020-11-03,EVE,047
2020-11-04,MID,248
2020-11-04,EVE,322
2020-11-05,MID,602
2020-11-05,EVE,711
2020-11-06,MID,685
2020-11-06,EVE,995
2020-11-07,MID,646
2020-11-07,EVE,713
2020-11-08,MID,150
2020-11-08,EVE,598
2020-11-09,MID,340
2020-11-09,EVE,537
2020-11-10,MID,521
2020-11-10,EVE,043
2020-11-11,MID,429
2020-11-11,EVE,110
2020-11-12,MID,412
2020-11-12,EVE,460
2020-11-13,MID,363
2020-11-13,EVE,210
2020-11-14,MID,899
2020-11-14,EVE,268
2020-11-15,MID,698
2020-11-15,EVE,541
2020-11-16,MID,741
2020-11-16,EVE,206
2020-11-17,MID,922
2020-11-17,EVE,874
2020-11-18,MID,913
2020-11-18,EVE,073
2020-11-19,MID,303
2020-11-19,EVE,106
2020-11-20,MID,549
2020-11-20,EVE,421
2020-11-21,MID,814
2020-11-21,EVE,351
2020-11-22,MID,501
2020-11-22,EVE,785
2020-11-23,MID,306
2020-11-23,EVE,983
2020-11-24,MID,570
2020-11-24,EVE,741
2020-11-25,MID,346
2020-11-25,EVE,740
2020-11-26,MID,667
2020-11-26,EVE,207
2020-11-27,MID,921
2020-11-27,EVE,169
2020-11-28,MID,403
2020-11-28,EVE,937
2020-11-29,MID,995
2020-11-29,EVE,855
2020-11-30,MID,859
2020-11-30,EVE,303
2020-12-01,MID,995
2020-12-01,EVE,041
2020-12-02,MID,877
2020-12-02,EVE,202
2020-12-03,MID,003
2020-12-03,EVE,845
2020-12-04,MID,943
2020-12-04,EVE,527
2020-12-05,MID,998
2020-12-05,EVE,226
2020-12-06,MID,370
2020-12-06,EVE,169
2020-12-07,MID,070
2020-12-07,EVE,216
2020-12-08,MID,282
2020-12-08,EVE,542
2020-12-09,MID,857
2020-12-09,EVE,703
2020-12-10,MID,461
2020-12-10,EVE,282
2020-12-11,MID,841
2020-12-11,EVE,706
2020-12-12,MID,892
2020-12-12,EVE,131
2020-12-13,MID,812
2020-12-13,EVE,447
2020-12-14,MID,024
2020-12-14,EVE,662
2020-12-15,MID,158
2020-12-15,EVE,670
2020-12-16,MID,074
2020-12-16,EVE,648
2020-12-17,MID,948
2020-12-17,EVE,069
2020-12-18,MID,374
2020-12-18,EVE,891
2020-12-19,MID,243
2020-12-19,EVE,231
2020-12-20,MID,683
2020-12-20,EVE,262
2020-12-21,MID,678
2020-12-21,EVE,404
2020-12-22,MID,259
2020-12-22,EVE,339
2020-12-23,MID,252
2020-12-23,EVE,511
2020-12-24,MID,512
2020-12-24,EVE,357
2020-12-25,MID,065
2020-12-25,EVE,486
2020-12-26,MID,791
2020-12-26,EVE,504
2020-12-27,MID,100
2020-12-27,EVE,351
2020-12-28,MID,530
2020-12-28,EVE,497
2020-12-29,MID,214
2020-12-29,EVE,459
2020-12-30,MID,143
2020-12-30,EVE,204
2020-12-31,MID,365
2020-12-31,EVE,904
2021-01-01,MID,339
2021-01-01,EVE,587
2021-01-02,MID,552
2021-01-02,EVE,754
2021-01-03,MID,169
2021-01-03,EVE,026
2021-01-04,MID,516
2021-01-04,EVE,755
2021-01-05,MID,958
2021-01-05,EVE,477
2021-01-06,MID,337
2021-01-06,EVE,024
2021-01-07,MID,805
2021-01-07,EVE,726
2021-01-08,MID,499
2021-01-08,EVE,819
2021-01-09,MID,498
2021-01-09,EVE,343
2021-01-10,MID,730
2021-01-10,EVE,431
2021-01-11,MID,813
2021-01-11,EVE,407
2021-01-12,MID,954
2021-01-12,EVE,081
2021-01-13,MID,442
2021-01-13,EVE,471
2021-01-14,MID,139
2021-01-14,EVE,181
2021-01-15,MID,251
2021-01-15,EVE,945
2021-01-16,MID,969
2021-01-16,EVE,049
2021-01-17,MID,060
2021-01-17,EVE,939
2021-01-18,MID,757
2021-01-18,EVE,873
2021-01-19,MID,575
2021-01-19,EVE,076
2021-01-20,MID,017
2021-01-20,EVE,413
2021-01-21,MID,377
2021-01-21,EVE,733
2021-01-22,MID,476
2021-01-22,EVE,272
2021-01-23,MID,691
2021-01-23,EVE,676
2021-01-24,MID,509
2021-01-24,EVE,905
2021-01-25,MID,623
2021-01-25,EVE,825
2021-01-26,MID,050
2021-01-26,EVE,593
2021-01-27,MID,299
2021-01-27,EVE,648
2021-01-28,MID,358
2021-01-28,EVE,088
2021-01-29,MID,953
2021-01-29,EVE,476
2021-01-30,MID,972
2021-01-30,EVE,227
2021-01-31,MID,189
2021-01-31,EVE,091
2021-02-01,MID,357
2021-02-01,EVE,297
2021-02-02,MID,193
2021-02-02,EVE,948
2021-02-03,MID,784
2021-02-03,EVE,182
2021-02-04,MID,762
2021-02-04,EVE,035
2021-02-05,MID,966
2021-02-05,EVE,861
2021-02-06,MID,523
2021-02-06,EVE,219
2021-02-07,MID,047
2021-02-07,EVE,262
2021-02-08,MID,219
2021-02-08,EVE,067
2021-02-09,MID,924
2021-02-09,EVE,129
2021-02-10,MID,645
2021-02-10,EVE,687
2021-02-11,MID,955
2021-02-11,EVE,060
2021-02-12,MID,178
2021-02-12,EVE,652
2021-02-13,MID,605
2021-02-13,EVE,852
2021-02-14,MID,502
2021-02-14,EVE,242
2021-02-15,MID,298
2021-02-15,EVE,186
2021-02-16,MID,409
2021-02-16,EVE,044
2021-02-17,MID,664
2021-02-17,EVE,837
2021-02-18,MID,831
2021-02-18,EVE,960
2021-02-19,MID,377
2021-02-19,EVE,760
2021-02-20,MID,500
2021-02-20,EVE,619
2021-02-21,MID,174
2021-02-21,EVE,889
2021-02-22,MID,773
2021-02-22,EVE,768
2021-02-23,MID,101
2021-02-23,EVE,255
2021-02-24,MID,663
2021-02-24,EVE,495
2021-02-25,MID,546
2021-02-25,EVE,121
2021-02-26,MID,479
2021-02-26,EVE,445
2021-02-27,MID,209
2021-02-27,EVE,472
2021-02-28,MID,819
2021-02-28,EVE,616
2021-03-01,MID,067
2021-03-01,EVE,683
2021-03-02,MID,633
2021-03-02,EVE,752
2021-03-03,MID,230
2021-03-03,EVE,200
2021-03-04,MID,697
2021-03-04,EVE,727
2021-03-05,MID,424
2021-03-05,EVE,091
2021-03-06,MID,695
2021-03-06,EVE,872
2021-03-07,MID,888
2021-03-07,EVE,213
2021-03-08,MID,084
2021-03-08,EVE,112
2021-03-09,MID,846
2021-03-09,EVE,812
2021-03-10,MID,694
2021-03-10,EVE,494
2021-03-11,MID,798
2021-03-11,EVE,113
2021-03-12,MID,729
2021-03-12,EVE,757
2021-03-13,MID,838
2021-03-13,EVE,930
2021-03-14,MID,070
2021-03-14,EVE,210
2021-03-15,MID,736
2021-03-15,EVE,035
2021-03-16,MID,148
2021-03-16,EVE,217
2021-03-17,MID,963
2021-03-17,EVE,495
2021-03-18,MID,389
2021-03-18,EVE,349
2021-03-19,MID,723
2021-03-19,EVE,097
2021-03-20,MID,546
2021-03-20,EVE,987
2021-03-21,MID,886
2021-03-21,EVE,197
2021-03-22,MID,070
2021-03-22,EVE,626
2021-03-23,MID,669
2021-03-23,EVE,208
2021-03-24,MID,057
2021-03-24,EVE,763
2021-03-25,MID,723
2021-03-25,EVE,871
2021-03-26,MID,044
2021-03-26,EVE,028
2021-03-27,MID,372
2021-03-27,EVE,485
2021-03-28,MID,199
2021-03-28,EVE,858
2021-03-29,MID,880
2021-03-29,EVE,468
2021-03-30,MID,968
2021-03-30,EVE,008
2021-03-31,MID,988
2021-03-31,EVE,735
2021-04-01,MID,797
2021-04-01,EVE,289
2021-04-02,MID,474
2021-04-02,EVE,054
2021-04-03,MID,043
2021-04-03,EVE,347
2021-04-04,MID,392
2021-04-04,EVE,354
2021-04-05,MID,963
2021-04-05,EVE,130
2021-04-06,MID,225
2021-04-06,EVE,562
2021-04-07,MID,511
2021-04-07,EVE,189
2021-04-08,MID,112
2021-04-08,EVE,874
2021-04-09,MID,863
2021-04-09,EVE,849
2021-04-10,MID,556
2021-04-10,EVE,012
2021-04-11,MID,433
2021-04-11,EVE,905
2021-04-12,MID,122
2021-04-12,EVE,604
2021-04-13,MID,371
2021-04-13,EVE,081
2021-04-14,MID,290
2021-04-14,EVE,349
2021-04-15,MID,056
2021-04-15,EVE,721
2021-04-16,MID,694
2021-04-16,EVE,422
2021-04-17,MID,051
2021-04-17,EVE,207
2021-04-18,MID,039
2021-04-18,EVE,611
2021-04-19,MID,355
2021-04-19,EVE,050
2021-04-20,MID,729
2021-04-20,EVE,567
2021-04-21,MID,755
2021-04-21,EVE,131
2021-04-22,MID,480
2021-04-22,EVE,919
2021-04-23,MID,437
2021-04-23,EVE,566
2021-04-24,MID,410
2021-04-24,EVE,201
2021-04-25,MID,025
2021-04-25,EVE,957
2021-04-26,MID,713
2021-04-26,EVE,747
2021-04-27,MID,303
2021-04-27,EVE,541
2021-04-28,MID,362
2021-04-28,EVE,805
2021-04-29,MID,098
2021-04-29,EVE,746
2021-04-30,MID,527
2021-04-30,EVE,975
2021-05-01,MID,309
2021-05-01,EVE,763
2021-05-02,MID,423
2021-05-02,EVE,718
2021-05-03,MID,318
2021-05-03,EVE,991
2021-05-04,MID,522
2021-05-04,EVE,697
2021-05-05,MID,471
2021-05-05,EVE,970
2021-05-06,MID,970
2021-05-06,EVE,880
2021-05-07,MID,999
2021-05-07,EVE,684
2021-05-08,MID,232
2021-05-08,EVE,581
2021-05-09,MID,608
2021-05-09,EVE,873
2021-05-10,MID,621
2021-05-10,EVE,743
2021-05-11,MID,633
2021-05-11,EVE,450
2021-05-12,MID,126
2021-05-12,EVE,216
2021-05-13,MID,844
2021-05-13,EVE,755
2021-05-14,MID,566
2021-05-14,EVE,661
2021-05-15,MID,638
2021-05-15,EVE,083
2021-05-16,MID,990
2021-05-16,EVE,192
2021-05-17,MID,828
2021-05-17,EVE,902
2021-05-18,MID,385
2021-05-18,EVE,998
2021-05-19,MID,924
2021-05-19,EVE,913
2021-05-20,MID,227
2021-05-20,EVE,378
2021-05-21,MID,271
2021-05-21,EVE,559
2021-05-22,MID,416
2021-05-22,EVE,580
2021-05-23,MID,812
2021-05-23,EVE,518
2021-05-24,MID,439
2021-05-24,EVE,902
2021-05-25,MID,751
2021-05-25,EVE,613
2021-05-26,MID,662
2021-05-26,EVE,246
2021-05-27,MID,105
2021-05-27,EVE,225
2021-05-28,MID,284
2021-05-28,EVE,697
2021-05-29,MID,255
2021-05-29,EVE,935
2021-05-30,MID,234
2021-05-30,EVE,674
2021-05-31,MID,590
2021-05-31,EVE,693
2021-06-01,MID,069
2021-06-01,EVE,804
2021-06-02,MID,635
2021-06-02,EVE,950
2021-06-03,MID,667
2021-06-03,EVE,749
2021-06-04,MID,195
2021-06-04,EVE,564
2021-06-05,MID,142
2021-06-05,EVE,331
2021-06-06,MID,615
2021-06-06,EVE,091
2021-06-07,MID,724
2021-06-07,EVE,752
2021-06-08,MID,447
2021-06-08,EVE,088
2021-06-09,MID,583
2021-06-09,EVE,180
2021-06-10,MID,208
2021-06-10,EVE,601
2021-06-11,MID,792
2021-06-11,EVE,754
2021-06-12,MID,983
2021-06-12,EVE,465
2021-06-13,MID,127
2021-06-13,EVE,070
2021-06-14,MID,014
2021-06-14,EVE,939
2021-06-15,MID,694
2021-06-15,EVE,430
2021-06-16,MID,393
2021-06-16,EVE,538
2021-06-17,MID,143
2021-06-17,EVE,590
2021-06-18,MID,592
2021-06-18,EVE,516
2021-06-19,MID,650
2021-06-19,EVE,498
2021-06-20,MID,008
2021-06-20,EVE,258
2021-06-21,MID,144
2021-06-21,EVE,283
2021-06-22,MID,008
2021-06-22,EVE,458
2021-06-23,MID,265
2021-06-23,EVE,975
2021-06-24,MID,418
2021-06-24,EVE,996
2021-06-25,MID,855
2021-06-25,EVE,875
2021-06-26,MID,464
2021-06-26,EVE,353
2021-06-27,MID,821
2021-06-27,EVE,345
2021-06-28,MID,513
2021-06-28,EVE,237
2021-06-29,MID,849
2021-06-29,EVE,775
2021-06-30,MID,344
2021-06-30,EVE,059
2021-07-01,MID,149
2021-07-01,EVE,413
2021-07-02,MID,463
2021-07-02,EVE,987
2021-07-03,MID,806
2021-07-03,EVE,378
2021-07-04,MID,063
2021-07-04,EVE,549
2021-07-05,MID,194
2021-07-05,EVE,170
2021-07-06,MID,723
2021-07-06,EVE,594
2021-07-07,MID,145
2021-07-07,EVE,302
2021-07-08,MID,054
2021-07-08,EVE,358
2021-07-09,MID,075
2021-07-09,EVE,952
2021-07-10,MID,707
2021-07-10,EVE,501
2021-07-11,MID,568
2021-07-11,EVE,277
2021-07-12,MID,289
2021-07-12,EVE,681
2021-07-13,MID,683
2021-07-13,EVE,391
2021-07-14,MID,185
2021-07-14,EVE,755
2021-07-15,MID,869
2021-07-15,EVE,073
2021-07-16,MID,761
2021-07-16,EVE,012
2021-07-17,MID,460
2021-07-17,EVE,388
2021-07-18,MID,653
2021-07-18,EVE,997
2021-07-19,MID,962
2021-07-19,EVE,112
2021-07-20,MID,983
2021-07-20,EVE,596
2021-07-21,MID,070
2021-07-21,EVE,578
2021-07-22,MID,202
2021-07-22,EVE,651
2021-07-23,MID,735
2021-07-23,EVE,497
2021-07-24,MID,922
2021-07-24,EVE,156
2021-07-25,MID,155
2021-07-25,EVE,792
2021-07-26,MID,541
2021-07-26,EVE,352
2021-07-27,MID,375
2021-07-27,EVE,993
2021-07-28,MID,156
2021-07-28,EVE,600
2021-07-29,MID,292
2021-07-29,EVE,837
2021-07-30,MID,614
2021-07-30,EVE,574
2021-07-31,MID,675
2021-07-31,EVE,028
2021-08-01,MID,275
2021-08-01,EVE,590
2021-08-02,MID,414
2021-08-02,EVE,384
2021-08-03,MID,192
2021-08-03,EVE,677
2021-08-04,MID,248
2021-08-04,EVE,950
2021-08-05,MID,462
2021-08-05,EVE,402
2021-08-06,MID,462
2021-08-06,EVE,728
2021-08-07,MID,239
2021-08-07,EVE,678
2021-08-08,MID,066
2021-08-08,EVE,196
2021-08-09,MID,933
2021-08-09,EVE,050
2021-08-10,MID,050
2021-08-10,EVE,182
2021-08-11,MID,449
2021-08-11,EVE,040
2021-08-12,MID,383
2021-08-12,EVE,544
2021-08-13,MID,840
2021-08-13,EVE,565
2021-08-14,MID,347
2021-08-14,EVE,141
2021-08-15,MID,309
2021-08-15,EVE,194
2021-08-16,MID,372
2021-08-16,EVE,840
2021-08-17,MID,870
2021-08-17,EVE,015
2021-08-18,MID,077
2021-08-18,EVE,874
2021-08-19,MID,542
2021-08-19,EVE,011
2021-08-20,MID,954
2021-08-20,EVE,080
2021-08-21,MID,157
2021-08-21,EVE,219
2021-08-22,MID,492
2021-08-22,EVE,030
2021-08-23,MID,146
2021-08-23,EVE,779
2021-08-24,MID,530
2021-08-24,EVE,848
2021-08-25,MID,541
2021-08-25,EVE,779
2021-08-26,MID,229
2021-08-26,EVE,164
2021-08-27,MID,386
2021-08-27,EVE,951
2021-08-28,MID,950
2021-08-28,EVE,143
2021-08-29,MID,945
2021-08-29,EVE,181
2021-08-30,MID,406
2021-08-30,EVE,301
2021-08-31,MID,414
2021-08-31,EVE,979
2021-09-01,MID,926
2021-09-01,EVE,892
2021-09-02,MID,586
2021-09-02,EVE,113
2021-09-03,MID,673
2021-09-03,EVE,855
2021-09-04,MID,154
2021-09-04,EVE,699
2021-09-05,MID,649
2021-09-05,EVE,655
2021-09-06,MID,783
2021-09-06,EVE,631
2021-09-07,MID,733
2021-09-07,EVE,415
2021-09-08,MID,201
2021-09-08,EVE,512
2021-09-09,MID,051
2021-09-09,EVE,899
2021-09-10,MID,864
2021-09-10,EVE,547
2021-09-11,MID,707
2021-09-11,EVE,985
2021-09-12,MID,312
2021-09-12,EVE,457
2021-09-13,MID,205
2021-09-13,EVE,688
2021-09-14,MID,750
2021-09-14,EVE,310
2021-09-15,MID,342
2021-09-15,EVE,888
2021-09-16,MID,034
2021-09-16,EVE,355
2021-09-17,MID,053
2021-09-17,EVE,633
2021-09-18,MID,014
2021-09-18,EVE,059
2021-09-19,MID,491
2021-09-19,EVE,819
2021-09-20,MID,796
2021-09-20,EVE,804
2021-09-21,MID,696
2021-09-21,EVE,742
2021-09-22,MID,792
2021-09-22,EVE,080
2021-09-23,MID,239
2021-09-23,EVE,260
2021-09-24,MID,811
2021-09-24,EVE,105
2021-09-25,MID,487
2021-09-25,EVE,608
2021-09-26,MID,700
2021-09-26,EVE,631
2021-09-27,MID,652
2021-09-27,EVE,907
2021-09-28,MID,045
2021-09-28,EVE,928
2021-09-29,MID,261
2021-09-29,EVE,168
2021-09-30,MID,131
2021-09-30,EVE,214
2021-10-01,MID,238
2021-10-01,EVE,655
2021-10-02,MID,743
2021-10-02,EVE,452
2021-10-03,MID,405
2021-10-03,EVE,206
2021-10-04,MID,191
2021-10-04,EVE,083
2021-10-05,MID,728
2021-10-05,EVE,744
2021-10-06,MID,967
2021-10-06,EVE,851
2021-10-07,MID,471
2021-10-07,EVE,196
2021-10-08,MID,521
2021-10-08,EVE,854
2021-10-09,MID,210
2021-10-09,EVE,017
2021-10-10,MID,590
2021-10-10,EVE,762
2021-10-11,MID,616
2021-10-11,EVE,909
2021-10-12,MID,543
2021-10-12,EVE,261
2021-10-13,MID,838
2021-10-13,EVE,466
2021-10-14,MID,825
2021-10-14,EVE,371
2021-10-15,MID,532
2021-10-15,EVE,266
2021-10-16,MID,337
2021-10-16,EVE,710
2021-10-17,MID,577
2021-10-17,EVE,984
2021-10-18,MID,168
2021-10-18,EVE,632
2021-10-19,MID,046
2021-10-19,EVE,959
2021-10-20,MID,891
2021-10-20,EVE,881
2021-10-21,MID,431
2021-10-21,EVE,536
2021-10-22,MID,990
2021-10-22,EVE,268
2021-10-23,MID,233
2021-10-23,EVE,115
2021-10-24,MID,080
2021-10-24,EVE,673
2021-10-25,MID,672
2021-10-25,EVE,182
2021-10-26,MID,118
2021-10-26,EVE,394
2021-10-27,MID,516
2021-10-27,EVE,113
2021-10-28,MID,562
2021-10-28,EVE,477
2021-10-29,MID,378
2021-10-29,EVE,198
2021-10-30,MID,111
2021-10-30,EVE,660
2021-10-31,MID,989
2021-10-31,EVE,176
2021-11-01,MID,933
2021-11-01,EVE,711
2021-11-02,MID,947
2021-11-02,EVE,066
2021-11-03,MID,952
2021-11-03,EVE,693
2021-11-04,MID,524
2021-11-04,EVE,866
2021-11-05,MID,533
2021-11-05,EVE,608
2021-11-06,MID,055
2021-11-06,EVE,519
2021-11-07,MID,325
2021-11-07,EVE,970
2021-11-08,MID,948
2021-11-08,EVE,281
2021-11-09,MID,747
2021-11-09,EVE,027
2021-11-10,MID,605
2021-11-10,EVE,218
2021-11-11,MID,195
2021-11-11,EVE,519
2021-11-12,MID,640
2021-11-12,EVE,041
2021-11-13,MID,205
2021-11-13,EVE,536
2021-11-14,MID,113
2021-11-14,EVE,965
2021-11-15,MID,758
2021-11-15,EVE,954
2021-11-16,MID,533
2021-11-16,EVE,275
2021-11-17,MID,572
2021-11-17,EVE,971
2021-11-18,MID,365
2021-11-18,EVE,146
2021-11-19,MID,123
2021-11-19,EVE,687
2021-11-20,MID,700
2021-11-20,EVE,113
2021-11-21,MID,153
2021-11-21,EVE,414
2021-11-22,MID,740
2021-11-22,EVE,190
2021-11-23,MID,711
2021-11-23,EVE,761
2021-11-24,MID,413
2021-11-24,EVE,526
2021-11-25,MID,563
2021-11-25,EVE,392
2021-11-26,MID,855
2021-11-26,EVE,031
2021-11-27,MID,123
2021-11-27,EVE,139
2021-11-28,MID,539
2021-11-28,EVE,531
2021-11-29,MID,079
2021-11-29,EVE,228
2021-11-30,MID,435
2021-11-30,EVE,710
2021-12-01,MID,819
2021-12-01,EVE,214
2021-12-02,MID,383
2021-12-02,EVE,029
2021-12-03,MID,025
2021-12-03,EVE,779
2021-12-04,MID,455
2021-12-04,EVE,278
2021-12-05,MID,005
2021-12-05,EVE,848
2021-12-06,MID,247
2021-12-06,EVE,548
2021-12-07,MID,966
2021-12-07,EVE,235
2021-12-08,MID,328
2021-12-08,EVE,460
2021-12-09,MID,718
2021-12-09,EVE,187
2021-12-10,MID,605
2021-12-10,EVE,741
2021-12-11,MID,540
2021-12-11,EVE,014
2021-12-12,MID,892
2021-12-12,EVE,361
2021-12-13,MID,060
2021-12-13,EVE,422
2021-12-14,MID,988
2021-12-14,EVE,588
2021-12-15,MID,358
2021-12-15,EVE,959
2021-12-16,MID,084
2021-12-16,EVE,227
2021-12-17,MID,156
2021-12-17,EVE,017
2021-12-18,MID,752
2021-12-18,EVE,755
2021-12-19,MID,083
2021-12-19,EVE,550
2021-12-20,MID,696
2021-12-20,EVE,467
2021-12-21,MID,010
2021-12-21,EVE,607
2021-12-22,MID,317
2021-12-22,EVE,714
2021-12-23,MID,121
2021-12-23,EVE,592
2021-12-24,MID,599
2021-12-24,EVE,589
2021-12-25,MID,363
2021-12-25,EVE,635
2021-12-26,MID,437
2021-12-26,EVE,922
2021-12-27,MID,228
2021-12-27,EVE,747
2021-12-28,MID,190
2021-12-28,EVE,475
2021-12-29,MID,222
2021-12-29,EVE,358
2021-12-30,MID,571
2021-12-30,EVE,661
2021-12-31,MID,357
2021-12-31,EVE,570
2022-01-01,MID,825
2022-01-01,EVE,034
2022-01-02,MID,610
2022-01-02,EVE,316
2022-01-03,MID,741
2022-01-03,EVE,928
2022-01-04,MID,699
2022-01-04,EVE,671
2022-01-05,MID,670
2022-01-05,EVE,071
2022-01-06,MID,012
2022-01-06,EVE,960
2022-01-07,MID,918
2022-01-07,EVE,996
2022-01-08,MID,163
2022-01-08,EVE,403
2022-01-09,MID,655
2022-01-09,EVE,756
2022-01-10,MID,734
2022-01-10,EVE,928
2022-01-11,MID,375
2022-01-11,EVE,600
2022-01-12,MID,989
2022-01-12,EVE,432
2022-01-13,MID,664
2022-01-13,EVE,965
2022-01-14,MID,312
2022-01-14,EVE,999
2022-01-15,MID,726
2022-01-15,EVE,888
2022-01-16,MID,432
2022-01-16,EVE,794
2022-01-17,MID,738
2022-01-17,EVE,408
2022-01-18,MID,136
2022-01-18,EVE,385
2022-01-19,MID,000
2022-01-19,EVE,541
2022-01-20,MID,992
2022-01-20,EVE,237
2022-01-21,MID,470
2022-01-21,EVE,782
2022-01-22,MID,912
2022-01-22,EVE,689
2022-01-23,MID,329
2022-01-23,EVE,007
2022-01-24,MID,333
2022-01-24,EVE,811
2022-01-25,MID,929
2022-01-25,EVE,594
2022-01-26,MID,198
2022-01-26,EVE,045
2022-01-27,MID,085
2022-01-27,EVE,377
2022-01-28,MID,470
2022-01-28,EVE,551
2022-01-29,MID,993
2022-01-29,EVE,262
2022-01-30,MID,777
2022-01-30,EVE,443
2022-01-31,MID,224
2022-01-31,EVE,388
2022-02-01,MID,129
2022-02-01,EVE,814
2022-02-02,MID,598
2022-02-02,EVE,731
2022-02-03,MID,126
2022-02-03,EVE,667
2022-02-04,MID,462
2022-02-04,EVE,475
2022-02-05,MID,187
2022-02-05,EVE,615
2022-02-06,MID,506
2022-02-06,EVE,314
2022-02-07,MID,100
2022-02-07,EVE,234
2022-02-08,MID,335
2022-02-08,EVE,236
2022-02-09,MID,465
2022-02-09,EVE,229
2022-02-10,MID,733
2022-02-10,EVE,766
2022-02-11,MID,887
2022-02-11,EVE,607
2022-02-12,MID,519
2022-02-12,EVE,041
2022-02-13,MID,732
2022-02-13,EVE,813
2022-02-14,MID,246
2022-02-14,EVE,828
2022-02-15,MID,379
2022-02-15,EVE,937
2022-02-16,MID,206
2022-02-16,EVE,395
2022-02-17,MID,411
2022-02-17,EVE,902
2022-02-18,MID,125
2022-02-18,EVE,832
2022-02-19,MID,560
2022-02-19,EVE,370
2022-02-20,MID,351
2022-02-20,EVE,211
2022-02-21,MID,384
2022-02-21,EVE,920
2022-02-22,MID,183
2022-02-22,EVE,319
2022-02-23,MID,631
2022-02-23,EVE,302
2022-02-24,MID,544
2022-02-24,EVE,131
2022-02-25,MID,545
2022-02-25,EVE,387
2022-02-26,MID,858
2022-02-26,EVE,683
2022-02-27,MID,526
2022-02-27,EVE,255
2022-02-28,MID,399
2022-02-28,EVE,754
2022-03-01,MID,368
2022-03-01,EVE,450
2022-03-02,MID,975
2022-03-02,EVE,074
2022-03-03,MID,440
2022-03-03,EVE,601
2022-03-04,MID,921
2022-03-04,EVE,814
2022-03-05,MID,488
2022-03-05,EVE,941
2022-03-06,MID,717
2022-03-06,EVE,385
2022-03-07,MID,522
2022-03-07,EVE,872
2022-03-08,MID,265
2022-03-08,EVE,535
2022-03-09,MID,953
2022-03-09,EVE,773
2022-03-10,MID,459
2022-03-10,EVE,052
2022-03-11,MID,147
2022-03-11,EVE,748
2022-03-12,MID,421
2022-03-12,EVE,132
2022-03-13,MID,043
2022-03-13,EVE,181
2022-03-14,MID,462
2022-03-14,EVE,266
2022-03-15,MID,919
2022-03-15,EVE,065
2022-03-16,MID,258
2022-03-16,EVE,420
2022-03-17,MID,970
2022-03-17,EVE,411
2022-03-18,MID,984
2022-03-18,EVE,020
2022-03-19,MID,177
2022-03-19,EVE,897
2022-03-20,MID,128
